 WRID   WATER(acre-ft)   YEAR
   1      29.9683431752   1997
   2      16.6159556298   1997
   3      44.4081594046   1997
   4     124.1597043142   1997
   5       0.6832002653   1997
   6       0.0000000000   1997
   7       0.0000000000   1997
   8       0.0000000000   1997
   9       0.0000000000   1997
  10       0.0000000000   1997
  11       0.0000000000   1997
  12       0.0000000000   1997
  13       0.0000000000   1997
  14       0.0000000000   1997
  15       0.0000000000   1997
  16       0.0000000000   1997
  17       0.0000000000   1997
  18       0.0000000000   1997
  19       0.0000000000   1997
  20       0.0000000000   1997
  21       0.0000000000   1997
  22       0.0000000000   1997
  23       0.0000000000   1997
  24       0.0000000000   1997
  25       0.0000000000   1997
  26       0.0000000000   1997
  27       0.0000000000   1997
  28       0.0000000000   1997
  29       0.0000000000   1997
  30       0.0000000000   1997
  31       0.0000000000   1997
  32       0.0000000000   1997
  33       0.0000000000   1997
  34       0.0000000000   1997
  35       0.0000000000   1997
  36       0.0000000000   1997
  37       0.0000000000   1997
  38       0.0000000000   1997
  39       0.0000000000   1997
  40       0.0000000000   1997
  41      23.3126234249   1997
  42       0.0000000000   1997
  43       0.0000000000   1997
  44       0.0000000000   1997
  45       0.0000000000   1997
  46       0.0000000000   1997
  47      33.0763045552   1997
  48       0.0000000000   1997
  49       0.0000000000   1997
  50       0.0000000000   1997
  51       0.0000000000   1997
  52       0.0000000000   1997
  53       0.0000000000   1997
  54     100.6519825569   1997
  55       0.0000000000   1997
  56       0.0000000000   1997
  57       0.0000000000   1997
  58       0.0000000000   1997
  59      50.7361742298   1997
  60       0.0000000000   1997
  61      88.0000000000   1997
  62       0.0000000000   1997
  63      14.1477464887   1997
  64       0.0000000000   1997
  65      25.0000000000   1997
  66       0.0000000000   1997
  67      12.4295417478   1997
  68       3.3190045856   1997
  69       0.0000000000   1997
  70       0.0000000000   1997
  71       0.0000000000   1997
  72       0.0000000000   1997
  73       0.0000000000   1997
  74      32.7441167592   1997
  75       0.0000000000   1997
  76       0.0000000000   1997
  77       1.6056419677   1997
  78       0.0000000000   1997
  79       0.0000000000   1997
  80      94.3982122494   1997
  81       0.0000000000   1997
  82       0.0000000000   1997
  83       0.0000000000   1997
  84       0.0000000000   1997
  85       0.0000000000   1997
  86       0.0000000000   1997
  87      49.5255855817   1997
  88       0.0000000000   1997
  89      51.5737150839   1997
  90      30.0733751970   1997
  91       4.8726296886   1997
  92       2.1380843468   1997
  93       1.1457116223   1997
  94       0.0000000000   1997
  95       0.0000000000   1997
  96     540.0000000000   1997
  97       0.0000000000   1997
  98       0.0000000000   1997
  99       0.0000000000   1997
 100     165.0275543664   1997
 101       0.0000000000   1997
 102       0.0000000000   1997
 103       8.7492974891   1997
 104      20.0000000000   1997
 105       3.9122079272   1997
 106      15.4469488556   1997
 107      25.4714771293   1997
 108       6.1531129935   1997
 109       0.0000000000   1997
 110       0.0000000000   1997
 111       0.0000000000   1997
 112      21.7537991960   1997
 113       6.4302819407   1997
 114     473.0000000000   1997
 115       3.1669978960   1997
 116       4.9905276390   1997
 117       0.6007972916   1997
 118      21.0902321916   1997
 119       0.0000000000   1997
 120     143.4814037996   1997
 121       2.4662282614   1997
 122       0.0000000000   1997
 123      68.5615481564   1997
 124       0.0000000000   1997
 125       0.0000000000   1997
 126       0.0000000000   1997
 127       0.0000000000   1997
 128       7.0000000000   1997
 129      15.1695976044   1997
 130       0.0000000000   1997
 131       0.0000000000   1997
 132       0.0000000000   1997
 133       4.8785129112   1997
 134       0.0000000000   1997
 135      35.2926245352   1997
 136      11.7831827077   1997
 137      30.0000000000   1997
 138       0.0000000000   1997
 139      83.0000000000   1997
 140       0.0000000000   1997
 141       0.0000000000   1997
 142       0.0000000000   1997
 143       3.8795591727   1997
 144      91.0000000000   1997
 145       5.7015582580   1997
 146       0.0000000000   1997
 147       0.0000000000   1997
 148       0.4723461597   1997
 149       2.4913769915   1997
 150       0.0000000000   1997
 151      83.7136448265   1997
 152      30.3096531262   1997
 153     139.2214866993   1997
 154     131.3366697246   1997
 155       0.0000000000   1997
 156       0.0000000000   1997
 157      11.1969608452   1997
 158      37.8819101436   1997
 159      35.6568832057   1997
 160       2.1366390264   1997
 161       0.0000000000   1997
 162      87.2915986796   1997
 163       4.8428180690   1997
 164       5.5045806532   1997
 165      18.6321151318   1997
 166       1.4010128981   1997
 167      13.9530515722   1997
 168       0.0000000000   1997
 169      10.3413319318   1997
 170      13.1289733345   1997
 171      14.8901158725   1997
 172     119.5219308768   1997
 173      21.7270566767   1997
 174       0.0000000000   1997
 175      26.0028575691   1997
 176      76.7322000177   1997
 177       0.0000000000   1997
 178       0.0000000000   1997
 179       0.0000000000   1997
 180       0.0000000000   1997
 181       0.3566155231   1997
 182       0.0000000000   1997
 183       0.0000000000   1997
 184       9.1756402528   1997
 185       0.0000000000   1997
