 WRID   WATER(acre-ft)   YEAR
   1      38.2194025884   1997
   2       3.9358156491   1997
   3      41.6889717699   1997
   4       0.0000000000   1997
   5       0.6832002653   1997
   6       0.0000000000   1997
   7       0.0000000000   1997
   8       0.0000000000   1997
   9       0.0000000000   1997
  10       0.0000000000   1997
  11       0.0000000000   1997
  12       0.0000000000   1997
  13       0.0000000000   1997
  14       0.0000000000   1997
  15       0.0000000000   1997
  16       0.0000000000   1997
  17       0.0000000000   1997
  18       0.0000000000   1997
  19       0.0000000000   1997
  20       0.0000000000   1997
  21       0.0000000000   1997
  22       0.0000000000   1997
  23       0.0000000000   1997
  24       0.0000000000   1997
  25       0.0000000000   1997
  26       0.0000000000   1997
  27       0.0000000000   1997
  28       0.0000000000   1997
  29       0.0000000000   1997
  30       0.0000000000   1997
  31       0.0000000000   1997
  32       0.0000000000   1997
  33       0.0000000000   1997
  34       0.0000000000   1997
  35       0.0000000000   1997
  36       0.0000000000   1997
  37       0.0000000000   1997
  38       0.0000000000   1997
  39       0.0000000000   1997
  40       0.0000000000   1997
  41      42.0000000000   1997
  42       0.0000000000   1997
  43       0.0000000000   1997
  44       0.0000000000   1997
  45       0.0000000000   1997
  46       0.0000000000   1997
  47      34.5042930336   1997
  48       0.0000000000   1997
  49       0.0000000000   1997
  50       0.0000000000   1997
  51       0.0000000000   1997
  52       0.0000000000   1997
  53       0.0000000000   1997
  54     103.2895791927   1997
  55       0.0000000000   1997
  56       0.0000000000   1997
  57       0.0000000000   1997
  58       0.0000000000   1997
  59      59.0170270151   1997
  60       0.0000000000   1997
  61      53.0725417658   1997
  62       0.0000000000   1997
  63      19.0000000000   1997
  64       0.0000000000   1997
  65       0.2039052152   1997
  66       0.0000000000   1997
  67      26.2256063298   1997
  68       3.3190045856   1997
  69       0.0000000000   1997
  70       0.0000000000   1997
  71       0.0000000000   1997
  72       0.0000000000   1997
  73       0.0000000000   1997
  74      32.7441167592   1997
  75       0.0000000000   1997
  76       0.0000000000   1997
  77       1.3691713619   1997
  78       0.0000000000   1997
  79       0.0000000000   1997
  80      57.2008504368   1997
  81       0.0000000000   1997
  82       0.0000000000   1997
  83       0.0000000000   1997
  84       0.0000000000   1997
  85       0.0000000000   1997
  86       0.0000000000   1997
  87      57.8731465091   1997
  88       0.0000000000   1997
  89      55.0000000000   1997
  90      39.1498944873   1997
  91       2.3487676593   1997
  92       4.2761686935   1997
  93       1.1457116223   1997
  94       0.0000000000   1997
  95       0.0000000000   1997
  96     503.2214189477   1997
  97       0.0000000000   1997
  98       0.0000000000   1997
  99       0.0000000000   1997
 100     167.8670294845   1997
 101       0.0000000000   1997
 102       0.0000000000   1997
 103       8.9709280049   1997
 104      20.0000000000   1997
 105       0.0000000000   1997
 106      30.8938977112   1997
 107      50.9429542586   1997
 108       4.8131930567   1997
 109       0.0000000000   1997
 110       0.0000000000   1997
 111       0.0000000000   1997
 112      26.7189528371   1997
 113       3.3800199945   1997
 114     473.0000000000   1997
 115       2.7321339039   1997
 116       4.9905276390   1997
 117       0.1335105092   1997
 118      13.1256900057   1997
